Employee,Department,Salary,Score,Experience
Employee_306,Operations,245696,73,2
Employee_307,Customer Support,400587,65,4
Employee_308,IT,594130,59,9
Employee_309,IT,237804,89,8
Employee_310,Operations,168992,89,14
Employee_311,IT,317515,67,13
Employee_312,Marketing,485566,50,5
Employee_313,Customer Support,517269,65,10
Employee_314,Finance,250852,87,19
Employee_315,Sales,381086,70,8
Employee_316,HR,692249,65,20
Employee_317,Marketing,667792,87,15
Employee_318,HR,465361,95,14
Employee_319,Sales,352413,80,11
Employee_320,Marketing,317873,51,17
Employee_321,Operations,250920,87,18
Employee_322,IT,426015,55,17
Employee_323,Finance,560395,79,15
Employee_324,Engineering,335253,97,6
Employee_325,Operations,687128,57,15
Employee_326,Marketing,702069,92,7
Employee_327,Finance,363542,53,6
Employee_328,IT,710474,62,8
Employee_329,IT,524183,82,1
Employee_330,HR,751446,64,17
Employee_331,Engineering,158454,54,19
Employee_332,Sales,336620,68,14
Employee_333,HR,530681,77,19
Employee_334,HR,575806,62,18
Employee_335,Sales,161877,91,1
Employee_336,IT,761090,53,17
Employee_337,HR,217623,50,2
Employee_338,Engineering,317804,95,18
Employee_339,Marketing,378741,83,20
Employee_340,Customer Support,797895,58,6
Employee_341,Customer Support,361589,69,6
Employee_342,IT,752513,100,1
Employee_343,Customer Support,681606,85,20
Employee_344,HR,682295,95,1
Employee_345,Finance,229297,60,12
Employee_346,Operations,377069,56,3
Employee_347,Customer Support,176493,99,14
Employee_348,Engineering,433445,87,15
Employee_349,Operations,475598,93,16
Employee_350,Operations,342478,67,17
Employee_351,HR,585514,65,11
Employee_352,Customer Support,218152,54,7
Employee_353,Finance,421297,53,12
Employee_354,Finance,667415,81,12
Employee_355,Finance,404189,89,15
Employee_356,Customer Support,694442,87,5
Employee_357,Sales,745097,78,19
Employee_358,Marketing,781827,85,18
Employee_359,IT,319766,71,6
Employee_360,Operations,764067,88,9
Employee_361,Operations,499186,50,5
Employee_362,Finance,477382,50,18
Employee_363,IT,253458,53,7
Employee_364,IT,166418,82,12
Employee_365,Engineering,230884,99,16
Employee_366,Customer Support,696108,66,10
Employee_367,Operations,761890,82,2
Employee_368,Sales,771911,55,1
Employee_369,Engineering,206339,75,13
Employee_370,Finance,553437,57,4
Employee_371,Operations,449378,84,20
Employee_372,Finance,444181,54,8
Employee_373,Marketing,599874,88,12
Employee_374,IT,745759,51,1
Employee_375,Marketing,240729,96,2
Employee_376,Operations,503510,50,16
Employee_377,Engineering,458372,77,12
Employee_378,HR,633656,85,12
Employee_379,Sales,673466,90,6
Employee_380,Marketing,252124,56,5
Employee_381,Operations,677264,71,17
Employee_382,Sales,613505,88,6
Employee_383,HR,583630,71,5
Employee_384,Marketing,751693,66,11
Employee_385,IT,430770,58,16
Employee_386,Engineering,379788,71,2
Employee_387,Operations,762943,85,19
Employee_388,HR,706310,78,5
Employee_389,Sales,343785,55,10
Employee_390,Sales,292451,96,14
Employee_391,Sales,240177,78,11
Employee_392,HR,756004,87,5
Employee_393,Marketing,732396,90,10
Employee_394,Engineering,416357,68,18
Employee_395,HR,752221,54,14
Employee_396,Operations,188690,100,1
Employee_397,Sales,705230,88,16
Employee_398,HR,258775,54,1
Employee_399,Marketing,764251,52,2
Employee_400,Sales,355274,70,8
Employee_401,Engineering,620491,51,5
Employee_402,Operations,416381,71,10
Employee_403,Operations,252772,83,15
Employee_404,IT,729208,90,15
Employee_405,Finance,364766,85,16
Employee_406,Customer Support,308277,56,14
Employee_407,HR,665199,52,17
Employee_408,Engineering,524656,81,12
Employee_409,Operations,760503,90,2
Employee_410,HR,310588,87,4
Employee_411,Marketing,458487,89,20
Employee_412,Customer Support,555389,53,11
Employee_413,Marketing,540105,73,12
Employee_414,Operations,602238,88,10
Employee_415,Sales,264085,81,11
Employee_416,Sales,391708,85,8
Employee_417,Engineering,642098,58,16
Employee_418,Customer Support,208361,65,7
Employee_419,Sales,237201,67,6
Employee_420,Sales,693087,50,2
Employee_421,Operations,496698,99,16
Employee_422,Sales,409715,82,16
Employee_423,Engineering,152777,93,15
Employee_424,Operations,189142,67,6
Employee_425,Engineering,313479,71,12
Employee_426,Engineering,412727,79,18
Employee_427,IT,509128,84,9
Employee_428,Engineering,151890,72,20
Employee_429,Engineering,239551,59,7
Employee_430,Sales,492373,79,16
Employee_431,Customer Support,440721,87,17
Employee_432,IT,792127,52,11
Employee_433,IT,440532,69,4
Employee_434,IT,603677,73,19
Employee_435,HR,598585,51,12
Employee_436,Engineering,151983,73,20
Employee_437,HR,788620,54,1
Employee_438,Operations,481494,70,19
Employee_439,Marketing,246880,87,4
Employee_440,IT,460385,69,14
Employee_441,Operations,621535,90,15
Employee_442,Engineering,564417,77,15
Employee_443,Sales,278763,82,3
Employee_444,HR,481083,81,12
Employee_445,IT,338703,71,9
Employee_446,HR,276350,64,14
Employee_447,HR,395044,90,11
Employee_448,IT,440246,83,12
Employee_449,Operations,364329,89,17
Employee_450,Engineering,765240,94,10
Employee_451,Engineering,433055,52,4
Employee_452,IT,611134,78,12
Employee_453,Sales,705643,64,16
Employee_454,Finance,420374,97,17
Employee_455,IT,518832,67,11
Employee_456,Operations,460625,84,16
Employee_457,Operations,277838,89,17
Employee_458,Finance,373000,65,3
Employee_459,Marketing,562734,99,18
Employee_460,Finance,701355,86,14
Employee_461,IT,446066,80,14
Employee_462,Operations,449143,92,7
Employee_463,Operations,352965,82,16
Employee_464,Engineering,191381,51,7
Employee_465,Sales,417665,99,4
Employee_466,Customer Support,435814,81,9
Employee_467,HR,539917,67,10
Employee_468,IT,768251,72,1
Employee_469,Customer Support,729294,72,18
Employee_470,Sales,349737,58,13
Employee_471,HR,585578,76,15
Employee_472,Customer Support,252318,94,7
Employee_473,Finance,563557,68,1
Employee_474,Marketing,416228,99,8
Employee_475,HR,374038,81,5
Employee_476,Operations,601929,99,15
Employee_477,IT,493075,66,7
Employee_478,Engineering,422499,93,12
Employee_479,Marketing,668906,91,14
Employee_480,Customer Support,777997,53,16
Employee_481,Operations,727395,77,8
Employee_482,Customer Support,339712,88,12
Employee_483,Finance,323167,80,3
Employee_484,IT,267202,62,7
Employee_485,Engineering,257069,82,16
Employee_486,Customer Support,521484,100,11
Employee_487,Sales,388450,79,7
Employee_488,Engineering,176112,59,4
Employee_489,IT,493336,67,2
Employee_490,Marketing,691808,98,15
Employee_491,Finance,492819,61,10
Employee_492,Sales,433400,85,1
Employee_493,IT,376520,93,20
Employee_494,Sales,434245,100,19
Employee_495,IT,218038,81,20
Employee_496,Marketing,170340,69,11
Employee_497,HR,422762,71,14
Employee_498,Sales,675370,86,16
Employee_499,Customer Support,450690,83,18
Employee_500,Sales,528528,84,11
Employee_501,Marketing,654495,63,8
Employee_502,Marketing,255043,65,1
Employee_503,HR,588616,99,7
Employee_504,Marketing,220270,91,14
Employee_505,HR,400996,84,18
Employee_506,Customer Support,219782,96,15
Employee_507,Operations,659736,91,3
Employee_508,Finance,409469,69,13
Employee_509,Customer Support,540554,84,14
Employee_510,IT,369691,57,7
Employee_511,Customer Support,442137,93,17
Employee_512,Operations,458915,76,14
Employee_513,Operations,764806,79,20
Employee_514,Sales,234663,98,6
Employee_515,Engineering,163429,66,2
Employee_516,Operations,573274,74,2
Employee_517,IT,704861,68,10
Employee_518,Customer Support,745342,90,13
Employee_519,Customer Support,342106,70,2
Employee_520,Marketing,726394,70,11
Employee_521,Engineering,469617,95,16
Employee_522,Operations,584461,75,15
Employee_523,Engineering,669229,52,7
Employee_524,Marketing,742769,93,1
Employee_525,Finance,554059,58,10
Employee_526,Customer Support,448732,74,14
Employee_527,HR,775013,56,10
Employee_528,IT,313098,63,16
Employee_529,HR,269583,83,4
Employee_530,Finance,451697,61,3
Employee_531,Customer Support,671218,93,17
Employee_532,Operations,322789,99,14
Employee_533,Marketing,434013,84,10
Employee_534,Marketing,163087,57,9
Employee_535,Marketing,634463,60,17
Employee_536,Finance,458999,82,16
Employee_537,Finance,636876,96,19
Employee_538,IT,788884,53,10
Employee_539,Finance,451217,59,5
Employee_540,Finance,283052,77,9
Employee_541,Operations,215602,88,14
Employee_542,Engineering,718048,99,16
Employee_543,Finance,538246,98,4
Employee_544,IT,315886,59,6
Employee_545,Engineering,287744,71,1
Employee_546,IT,463722,97,13
Employee_547,Sales,688209,95,14
Employee_548,HR,255463,95,7
Employee_549,Marketing,563333,87,4
Employee_550,HR,388152,64,14
Employee_551,Sales,287378,55,6
Employee_552,HR,477164,83,1
Employee_553,Operations,552175,96,8
Employee_554,Sales,405189,91,19
Employee_555,IT,727642,96,15
Employee_556,IT,160272,60,14
Employee_557,Sales,614678,71,19
Employee_558,Engineering,280502,80,12
Employee_559,Customer Support,278337,53,8
Employee_560,Customer Support,294852,71,1
Employee_561,IT,683263,60,5
Employee_562,Customer Support,162544,98,19
Employee_563,HR,773109,67,14
Employee_564,Engineering,614636,64,20
Employee_565,Sales,795053,99,1
Employee_566,IT,206022,85,11
Employee_567,HR,765737,58,17
Employee_568,Operations,279008,86,9
Employee_569,IT,363410,81,18
Employee_570,Operations,493999,95,17
Employee_571,Engineering,621283,95,13
Employee_572,HR,607118,70,5
Employee_573,HR,624247,56,18
Employee_574,Marketing,524821,79,4
Employee_575,Marketing,697977,64,12
Employee_576,Finance,652084,54,1
Employee_577,Operations,792842,93,8
Employee_578,Customer Support,677123,62,11
Employee_579,Operations,769950,53,18
Employee_580,Engineering,675447,82,14
Employee_581,Sales,360112,59,17
Employee_582,Sales,786878,90,3
Employee_583,Sales,155025,64,19
Employee_584,Operations,729327,75,20
Employee_585,Customer Support,361521,88,14
Employee_586,Customer Support,777447,78,9
Employee_587,Engineering,323554,59,19
Employee_588,Operations,152540,81,6
Employee_589,HR,487635,90,1
Employee_590,Customer Support,403085,76,12
Employee_591,IT,598749,71,20
Employee_592,Customer Support,221535,67,5
Employee_593,Finance,315042,91,3
Employee_594,Operations,582556,64,2
Employee_595,IT,711589,78,19
Employee_596,Marketing,248685,76,14
Employee_597,Engineering,786686,95,16
Employee_598,Operations,264181,86,20
Employee_599,Finance,370362,79,20
Employee_600,Finance,788146,60,12
Employee_601,Sales,498160,71,19
Employee_602,Finance,672978,82,4
Employee_603,Sales,428638,98,13
Employee_604,IT,472515,83,2
Employee_605,Finance,744315,83,10
Employee_606,Operations,659333,65,14
Employee_607,Customer Support,589031,63,4
Employee_608,IT,614960,51,14
Employee_609,Engineering,176811,88,17
Employee_610,Finance,720426,99,20
Employee_611,Operations,442274,64,10
Employee_612,IT,496510,57,7
Employee_613,HR,399079,66,4
Employee_614,Operations,654193,92,18
Employee_615,Sales,284949,58,5
Employee_616,Operations,168776,83,4
Employee_617,HR,256039,100,16
Employee_618,Operations,506567,72,5
Employee_619,Marketing,442135,82,2
Employee_620,HR,468874,52,14
Employee_621,Marketing,499388,67,15
Employee_622,Operations,201530,84,19
Employee_623,Engineering,329651,72,8
Employee_624,Operations,579099,59,16
Employee_625,Sales,532758,84,15
Employee_626,IT,186924,74,14
Employee_627,Operations,175957,71,20
Employee_628,Customer Support,570309,68,3
Employee_629,Customer Support,258626,72,15
Employee_630,HR,361538,55,14
Employee_631,Operations,695085,59,5
Employee_632,IT,740111,100,12
Employee_633,HR,581955,95,7
Employee_634,IT,334729,56,2
Employee_635,Finance,484468,75,11
Employee_636,Sales,774552,55,17
Employee_637,Operations,718538,53,15
Employee_638,Customer Support,361450,82,18
Employee_639,Finance,627804,92,6
Employee_640,Operations,301791,93,6
Employee_641,Marketing,348102,70,6
Employee_642,HR,592625,51,12
Employee_643,Operations,233818,76,7
Employee_644,Engineering,265977,79,17
Employee_645,HR,648056,82,10
Employee_646,Customer Support,347238,99,1
Employee_647,Operations,355042,99,12
Employee_648,IT,625495,56,7
Employee_649,Marketing,398014,64,12
Employee_650,Finance,532259,58,3
Employee_651,Marketing,230064,85,16
Employee_652,Sales,205360,84,3
Employee_653,Engineering,319505,55,17
Employee_654,IT,415757,75,5
Employee_655,HR,331732,70,2
Employee_656,Engineering,364015,90,14
Employee_657,Marketing,325542,58,9
Employee_658,IT,687221,92,12
Employee_659,Customer Support,777115,57,18
Employee_660,IT,791659,97,15
Employee_661,Sales,562473,71,17
Employee_662,Sales,473830,88,20
Employee_663,Customer Support,575673,53,18
Employee_664,Finance,179073,83,16
Employee_665,Customer Support,666691,51,20
Employee_666,Marketing,762864,66,18
Employee_667,Customer Support,618901,51,9
Employee_668,Customer Support,730717,64,3
Employee_669,Customer Support,627169,73,20
Employee_670,Finance,436443,69,1
Employee_671,HR,298329,77,14
Employee_672,Sales,685877,54,6
Employee_673,Engineering,752865,82,11
Employee_674,Marketing,230816,96,1
Employee_675,Engineering,484920,62,2
Employee_676,Finance,177074,56,17
Employee_677,Engineering,575268,71,16
Employee_678,Sales,355492,57,16
Employee_679,Finance,737528,78,15
Employee_680,Engineering,599329,81,15
Employee_681,IT,632921,93,2
Employee_682,Sales,155045,53,17
Employee_683,Customer Support,386986,71,3
Employee_684,Operations,749430,94,11
Employee_685,Customer Support,424608,57,5
Employee_686,Sales,466562,66,2
Employee_687,Operations,242001,95,3
Employee_688,Engineering,509411,72,19
Employee_689,Customer Support,309079,63,16
Employee_690,Marketing,415686,83,16
Employee_691,Finance,153394,95,16
Employee_692,HR,291270,100,19
Employee_693,HR,227625,68,9
Employee_694,Finance,337293,84,5
Employee_695,Operations,217363,59,9
Employee_696,Sales,526860,85,10
Employee_697,Engineering,540842,65,7
Employee_698,Operations,680302,87,12
Employee_699,Marketing,695601,51,7
Employee_700,Marketing,510192,78,12
Employee_701,Customer Support,727179,70,8
Employee_702,Customer Support,216452,59,19
Employee_703,HR,746442,76,18
Employee_704,Operations,533648,88,5
Employee_705,Customer Support,507098,98,19
Employee_706,Sales,298160,67,13
Employee_707,Engineering,301146,74,1
Employee_708,Sales,509613,99,3
Employee_709,Marketing,596820,67,7
Employee_710,Sales,479357,53,1
Employee_711,HR,791562,100,17
Employee_712,Engineering,688236,98,2
Employee_713,Marketing,568389,62,12
Employee_714,Finance,201366,83,10
Employee_715,Marketing,396535,90,8
Employee_716,IT,425684,70,14
Employee_717,Operations,429693,60,5
Employee_718,Operations,362477,57,13
Employee_719,Customer Support,755481,65,7
Employee_720,Sales,676957,70,15
Employee_721,Engineering,578992,98,10
Employee_722,IT,725919,92,20
Employee_723,Sales,469484,79,5
Employee_724,IT,190266,52,18
Employee_725,Engineering,720347,84,4
Employee_726,Marketing,762871,96,1
Employee_727,Finance,779996,72,3
Employee_728,Finance,404154,97,14
Employee_729,Customer Support,757459,61,2
Employee_730,Customer Support,241160,73,18
Employee_731,Finance,387815,65,19
Employee_732,HR,530028,97,4
Employee_733,Marketing,237074,50,8
Employee_734,IT,759250,54,7
Employee_735,Engineering,509857,89,12
Employee_736,Finance,428044,89,20
Employee_737,HR,606052,63,4
Employee_738,Engineering,487711,51,1
Employee_739,Finance,401468,57,5
Employee_740,Marketing,770914,53,15
Employee_741,Operations,626734,68,2
Employee_742,Customer Support,710163,64,17
Employee_743,Operations,650435,79,11
Employee_744,Customer Support,776502,71,19
Employee_745,Engineering,252311,60,1
Employee_746,Sales,392424,94,3
Employee_747,Engineering,550351,62,20
Employee_748,Marketing,346260,92,20
Employee_749,IT,496239,78,9
Employee_750,Marketing,301604,72,18
Employee_751,Operations,582178,88,8
Employee_752,HR,268002,83,11
Employee_753,IT,500827,76,18
Employee_754,Marketing,377764,95,19
Employee_755,Finance,190257,100,11
Employee_756,IT,699940,56,17
Employee_757,Marketing,279494,50,18
Employee_758,Customer Support,518796,81,20
Employee_759,IT,708320,95,1
Employee_760,Customer Support,227389,50,18
Employee_761,IT,695844,71,2
Employee_762,HR,510936,84,2
Employee_763,Sales,605161,89,8
Employee_764,Operations,382507,75,11
Employee_765,IT,503242,54,19
Employee_766,IT,533711,90,18
Employee_767,Marketing,483788,72,14
Employee_768,IT,564209,77,12
Employee_769,Finance,181090,78,15
Employee_770,Operations,690635,82,10
Employee_771,IT,450059,65,11
Employee_772,IT,409163,54,19
Employee_773,Marketing,617689,57,5
Employee_774,Customer Support,238465,62,8
Employee_775,Engineering,706224,80,19
Employee_776,Engineering,181732,81,15
Employee_777,Engineering,705708,100,10
Employee_778,IT,546145,68,11
Employee_779,Finance,184880,64,8
Employee_780,Marketing,794169,63,13
Employee_781,Operations,219370,60,14
Employee_782,Marketing,179485,92,10
Employee_783,Sales,561976,100,15
Employee_784,Engineering,554845,86,3
Employee_785,Customer Support,505002,98,9
Employee_786,HR,632656,50,10
Employee_787,Operations,337799,60,16
Employee_788,IT,411584,61,19
Employee_789,Finance,414537,80,15
Employee_790,HR,479414,57,6
Employee_791,IT,160578,90,14
Employee_792,Finance,299375,99,18
Employee_793,Engineering,509602,72,1
Employee_794,Operations,209765,93,16
Employee_795,Engineering,600375,93,11
Employee_796,Customer Support,155171,64,15
Employee_797,Customer Support,533255,95,11
Employee_798,Engineering,762681,54,19
Employee_799,Sales,752045,83,19
Employee_800,Engineering,260534,74,13
Employee_801,Finance,630540,56,18
Employee_802,Customer Support,327281,80,17
Employee_803,Operations,367295,82,4
Employee_804,Sales,507439,77,17
Employee_805,IT,492519,67,8
Employee_806,Finance,641053,98,9
Employee_807,Finance,240598,59,4
Employee_808,Sales,594124,58,1
Employee_809,Operations,657005,65,11
Employee_810,Engineering,334696,89,3
